Unnamed: 0,image_path,label
11371,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/pneu-radiopaeda/frame_69.png,bacterial pneumonia
6442,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid2/frame_30.png,COVID
12079,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set5_vid1/frame_0.png,bacterial pneumonia
2213,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image004/frame_185.png,healthy
10414,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid4/frame_77.png,bacterial pneumonia
6951,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_Image5/frame_103.png,COVID
10451,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_Basal-pneumonia-RUQ_crop/frame_23.png,bacterial pneumonia
10370,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid4/frame_33.png,bacterial pneumonia
2111,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image004/frame_83.png,healthy
9350,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid5/frame_89.png,COVID
11878,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid2/frame_78.png,bacterial pneumonia
7496,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_Image2/frame_187.png,COVID
5504,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid13/frame_43.png,COVID
4446,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_182106_crop/frame_133.png,healthy
12961,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set2_vid2/frame_88.png,bacterial pneumonia
9838,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_Image3/frame_76.png,COVID
5880,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_image4/frame_104.png,COVID
7204,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid10/frame_36.png,COVID
10515,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set1_vid1/frame_60.png,bacterial pneumonia
11469,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/pneu-radiopaeda/frame_167.png,bacterial pneumonia
8769,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v2/frame_188.png,COVID
355,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_186.png,healthy
1429,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Pneu_prospective_file3/frame_124.png,bacterial pneumonia
6817,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid2/frame_405.png,COVID
10043,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v5/frame_107.png,COVID
11011,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_Avi_Video_006/frame_8.png,bacterial pneumonia
12946,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set2_vid2/frame_73.png,bacterial pneumonia
332,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_163.png,healthy
7540,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v4/frame_40.png,COVID
11698,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set2_vid1/frame_80.png,bacterial pneumonia
4224,./processed_data/pocus_videos_to_images/convex/healthy/Reg-NormalLungs/frame_42.png,healthy
964,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Vir_prospective_file2/frame_36.png,bacterial pneumonia
120,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_88.png,healthy
4974,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Video_002/frame_31.png,healthy
5967,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v3/frame_54.png,COVID
4710,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_182340_crop/frame_191.png,healthy
3281,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_181602_trimmed_crop/frame_297.png,healthy
2370,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Video_003/frame_36.png,healthy
2544,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_126.png,healthy
6421,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid2/frame_9.png,COVID
8030,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid12/frame_125.png,COVID
2885,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set5_vid1/frame_193.png,healthy
8781,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v2/frame_200.png,COVID
2178,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image004/frame_150.png,healthy
7530,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v4/frame_30.png,COVID
4898,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid3/frame_70.png,healthy
8779,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v2/frame_198.png,COVID
5861,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_image4/frame_85.png,COVID
8762,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v2/frame_181.png,COVID
9475,./processed_data/pocus_videos_to_images/convex/COVID/Cov_recommendations_lightbeam_mov6/frame_22.png,COVID
3123,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_181602_trimmed_crop/frame_139.png,healthy
10505,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set1_vid1/frame_50.png,bacterial pneumonia
1544,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_lung-sliding/frame_52.png,healthy
10088,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v5/frame_152.png,COVID
12460,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set2_vid4/frame_13.png,bacterial pneumonia
9394,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid5/frame_133.png,COVID
7747,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v4/frame_247.png,COVID
8406,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v1/frame_228.png,COVID
8845,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v2/frame_264.png,COVID
7440,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_Image2/frame_131.png,COVID
945,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Vir_prospective_file2/frame_17.png,bacterial pneumonia
4550,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_182340_crop/frame_31.png,healthy
11684,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set2_vid1/frame_66.png,bacterial pneumonia
11782,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid7/frame_73.png,bacterial pneumonia
7235,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid10/frame_67.png,COVID
12472,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set2_vid4/frame_25.png,bacterial pneumonia
1675,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid1/frame_36.png,healthy
8236,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v1/frame_58.png,COVID
1561,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid1/frame_13.png,healthy
10148,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v5/frame_212.png,COVID
6384,./processed_data/pocus_videos_to_images/convex/COVID/Cov-Atlas-suspectedCovid/frame_72.png,COVID
7188,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid10/frame_20.png,COVID
4541,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_182340_crop/frame_22.png,healthy
8265,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v1/frame_87.png,COVID
1095,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Cov-Atlas-pleural2/frame_16.png,bacterial pneumonia
9332,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid5/frame_71.png,COVID
7366,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_Image2/frame_57.png,COVID
3287,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_181602_trimmed_crop/frame_303.png,healthy
10832,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set5_vid2/frame_12.png,bacterial pneumonia
677,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_321.png,healthy
2605,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_7.png,healthy
1392,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Pneu_prospective_file3/frame_87.png,bacterial pneumonia
5358,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_20.png,viral pneumonia
11324,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/pneu-radiopaeda/frame_22.png,bacterial pneumonia
752,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_396.png,healthy
1711,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid1/frame_72.png,healthy
3737,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image002/frame_29.png,healthy
12814,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_Avi_Video_003/frame_34.png,bacterial pneumonia
12394,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_1009_vid1/frame_40.png,bacterial pneumonia
3215,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_181602_trimmed_crop/frame_231.png,healthy
12934,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set2_vid2/frame_61.png,bacterial pneumonia
6329,./processed_data/pocus_videos_to_images/convex/COVID/Cov-Atlas-suspectedCovid/frame_17.png,COVID
1777,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set5_vid2/frame_46.png,healthy
4113,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Video_001/frame_23.png,healthy
1770,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set5_vid2/frame_39.png,healthy
11161,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set4_vid1/frame_66.png,bacterial pneumonia
9039,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid14/frame_56.png,COVID
3022,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_181602_trimmed_crop/frame_38.png,healthy
4228,./processed_data/pocus_videos_to_images/convex/healthy/Reg-NormalLungs/frame_46.png,healthy
3012,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_181602_trimmed_crop/frame_28.png,healthy
11958,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid5/frame_41.png,bacterial pneumonia
11980,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid5/frame_63.png,bacterial pneumonia
4619,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_182340_crop/frame_100.png,healthy
9635,./processed_data/pocus_videos_to_images/convex/COVID/Cov_recommendations_lightbeam_mov6/frame_182.png,COVID
6545,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid2/frame_133.png,COVID
5261,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_52.png,healthy
8686,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v2/frame_105.png,COVID
527,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_171.png,healthy
7100,./processed_data/pocus_videos_to_images/convex/COVID/Cov_recommendations_likebutterfly_mov5/frame_70.png,COVID
12019,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_basalpneumonia_liftle_case1/frame_9.png,bacterial pneumonia
4264,./processed_data/pocus_videos_to_images/convex/healthy/Reg-NormalLungs/frame_82.png,healthy
4262,./processed_data/pocus_videos_to_images/convex/healthy/Reg-NormalLungs/frame_80.png,healthy
10592,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_Avi_Video_001/frame_47.png,bacterial pneumonia
1919,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image008/frame_90.png,healthy
701,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_345.png,healthy
12338,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set2_vid3/frame_76.png,bacterial pneumonia
8221,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v1/frame_43.png,COVID
5130,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image003/frame_123.png,healthy
7464,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_Image2/frame_155.png,COVID
10374,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid4/frame_37.png,bacterial pneumonia
4868,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid3/frame_40.png,healthy
1298,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Vir_prospective_file1/frame_144.png,bacterial pneumonia
5363,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_25.png,viral pneumonia
1352,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Pneu_prospective_file3/frame_47.png,bacterial pneumonia
2926,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid2/frame_34.png,healthy
10129,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v5/frame_193.png,COVID
10186,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v5/frame_250.png,COVID
1287,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Vir_prospective_file1/frame_133.png,bacterial pneumonia
9953,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v5/frame_17.png,COVID
7920,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid12/frame_15.png,COVID
10728,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid1/frame_0.png,bacterial pneumonia
10833,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set5_vid2/frame_13.png,bacterial pneumonia
9418,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid5/frame_157.png,COVID
3697,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Video_004/frame_191.png,healthy
2013,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image008/frame_184.png,healthy
8768,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v2/frame_187.png,COVID
4373,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_182106_crop/frame_60.png,healthy
7607,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v4/frame_107.png,COVID
5250,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_41.png,healthy
6729,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid2/frame_317.png,COVID
2147,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image004/frame_119.png,healthy
9699,./processed_data/pocus_videos_to_images/convex/COVID/Cov_recommendations_lightbeam_mov6/frame_246.png,COVID
7131,./processed_data/pocus_videos_to_images/convex/COVID/Cov_recommendations_likebutterfly_mov5/frame_101.png,COVID
6750,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid2/frame_338.png,COVID
7428,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_Image2/frame_119.png,COVID
12010,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_basalpneumonia_liftle_case1/frame_0.png,bacterial pneumonia
5212,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_3.png,healthy
8441,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v1/frame_263.png,COVID
8863,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v2/frame_282.png,COVID
5576,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid13/frame_115.png,COVID
9595,./processed_data/pocus_videos_to_images/convex/COVID/Cov_recommendations_lightbeam_mov6/frame_142.png,COVID
810,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_454.png,healthy
10014,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v5/frame_78.png,COVID
2073,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image004/frame_45.png,healthy
